Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
9801,34.303,-119.1868,4.69,ML
9802,33.664,-117.769,4.69,ML
9803,34.106,-117.098,4.69,ML
9804,32.9451,-115.7999,4.69,ML
9805,34.5278,-119.9783,4.69,ML
9806,34.382,-117.6782,4.69,ML
9807,35.2913,-118.4208,4.69,ML
9808,35.1459,-119.4195,4.69,ML
9809,37.0542,-118.2301,4.69,ML
9810,34.1561,-118.8204,4.69,ML
9811,35.4358,-115.9239,4.69,ML
9812,34.0192,-118.2863,4.69,ML
9813,34.4836,-118.1178,4.69,ML
9814,35.8409,-119.0847,4.69,ML
9815,34.5607,-117.3296,4.69,ML
9816,35.5366,-118.1404,4.69,ML
9818,37.6221,-121.757,4.69,ML
9819,32.759,-115.7316,4.69,ML
9820,34.5109,-119.2741,4.69,ML
9821,34.0095,-117.9508,4.69,ML
9822,34.1717,-118.6497,4.69,ML
9823,35.1269,-118.8301,4.60,-999
9824,38.0346,-120.3865,4.60,-999
9825,36.3887,-121.5514,4.60,-999
9826,36.6801,-119.0228,4.60,-999
9827,35.6628,-118.474,4.60,-999
9828,37.3236,-119.3187,4.60,-999
9829,37.6444,-118.8968,4.60,-999
9830,37.3416,-121.6426,4.60,-999
9831,37.6591,-118.9791,4.60,-999
9832,37.008,-121.287,4.60,-999
9833,35.4077,-120.5456,4.60,-999
9834,36.0688,-120.5962,4.60,-999
9835,37.0542,-118.2301,4.60,-999
9836,37.6702,-119.8053,4.60,-999
9837,37.5696,-118.7528,4.60,-999
9838,37.614,-118.831,4.60,-999
9839,37.662,-118.398,4.60,-999
9841,37.861,-119.103,4.60,-999
9842,37.783,-119.075,4.60,-999
9843,34.224,-117.331,4.59,ML
9844,34.07,-118.346,4.59,ML
9845,34.5214,-117.991,4.59,ML
9846,34.397,-118.918,4.59,ML
9847,34.0762,-118.3959,4.59,ML
9848,34.3968,-119.299,4.59,ML
9849,34.155,-118.641,4.59,ML
9850,34.5505,-117.4339,4.59,ML
9851,33.6384,-116.4011,4.59,ML
9852,34.1465,-118.767,4.59,ML
9853,34.6871,-118.2995,4.59,ML
9854,35.1269,-118.8301,4.59,ML
9855,35.3444,-119.1045,4.59,ML
9856,32.6801,-116.6722,4.59,ML
9857,34.2623,-116.9208,4.59,ML
9858,33.921,-116.981,4.59,ML
9859,33.655,-115.454,4.59,ML
9860,33.5751,-117.2612,4.59,ML
9861,37.954,-121.8655,4.59,ML
9862,34.0006,-115.9982,4.59,ML
9863,34.2388,-117.6585,4.59,ML
9864,37.8762,-122.2356,4.59,ML
9865,34.069,-116.39,4.59,ML
9866,33.268,-116.417,4.59,ML
9867,33.8078,-117.9812,4.59,ML
9868,33.0121,-115.2199,4.59,ML
9869,34.6822,-118.574,4.59,ML
9870,34.1368,-118.122,4.59,ML
9871,33.3882,-117.195,4.59,ML
9872,35.525,-117.3645,4.59,ML
9873,36.5504,-117.803,4.59,ML
9874,34.3334,-118.0259,4.59,ML
9875,33.999,-117.68,4.59,ML
9876,33.4019,-118.415,4.59,ML
9877,35.8157,-117.5975,4.59,ML
9878,34.093,-117.317,4.59,ML
9879,33.655,-115.99,4.59,ML
9880,38.3453,-122.4584,4.59,ML
9881,36.4399,-118.0802,4.59,ML
9882,34.6375,-115.3812,4.59,ML
9883,34.2535,-118.3338,4.59,ML
9884,33.936,-116.5779,4.59,ML
9885,33.65,-117.009,4.59,ML
9886,34.1062,-118.4551,4.59,ML
9887,33.8482,-118.0962,4.59,ML
9888,33.567,-116.631,4.59,ML
9889,32.999,-116.942,4.59,ML
9890,32.805,-115.447,4.59,ML
9891,35.1426,-116.104,4.59,ML
9892,34.8811,-117.9939,4.59,ML
9893,32.891,-116.846,4.59,ML
9894,33.1168,-115.8227,4.59,ML
9895,34.7283,-119.988,4.59,ML
9896,33.7126,-118.2938,4.59,ML
9897,36.4672,-116.8632,4.59,ML
9898,33.051,-114.827,4.59,ML
9899,33.1537,-117.2292,4.59,ML
9900,36.9961,-117.3662,4.59,ML
9901,34.1368,-118.1283,4.59,ML
9902,35.3018,-116.8057,4.59,ML
9903,34.8294,-116.335,4.59,ML
9904,34.1764,-118.3597,4.59,ML
9905,38.9935,-123.0723,4.59,ML
9906,34.1574,-115.1451,4.59,ML
9907,35.6628,-118.474,4.59,ML
9908,34.3108,-118.4968,4.59,ML
9909,33.0859,-116.5959,4.59,ML
9910,34.3131,-118.4992,4.59,ML
9911,35.9825,-117.8089,4.59,ML
9912,37.4037,-122.2387,4.59,ML
9913,34.3662,-116.6127,4.59,ML
9914,34.1504,-118.1016,4.59,ML
9915,33.7141,-116.7119,4.59,ML
9916,33.8689,-118.3314,4.59,ML
9917,34.0003,-118.3779,4.59,ML
9918,34.7355,-120.28,4.59,ML
9919,35.1307,-115.1842,4.59,ML
9920,34.9906,-118.3416,4.59,ML
9921,34.6146,-118.291,4.59,ML
9922,34.3053,-118.4881,4.59,ML
9923,33.9753,-118.1492,4.59,ML
9924,34.1082,-119.0659,4.59,ML
9925,34.8076,-118.8678,4.59,ML
9926,33.684,-117.943,4.59,ML
9927,34.9344,-117.6963,4.59,ML
9928,35.4795,-117.6821,4.59,ML
9929,33.881,-118.176,4.59,ML
9930,34.3656,-117.3668,4.59,ML
9931,33.3516,-116.5615,4.59,ML
9932,35.3617,-118.9228,4.59,ML
9933,34.2265,-116.0407,4.59,ML
9934,33.818,-116.369,4.59,ML
9935,34.1369,-118.126,4.59,ML
9936,37.6302,-118.8361,4.59,ML
9937,34.005,-117.562,4.59,ML
9938,34.2809,-118.9049,4.59,ML
9939,36.058,-117.489,4.59,ML
9940,34.8885,-119.8136,4.59,ML
9941,33.808,-116.968,4.59,ML
9942,34.2236,-118.0583,4.59,ML
9943,34.5341,-120.1774,4.59,ML
9944,34.2287,-118.5583,4.59,ML
9945,33.9454,-117.9237,4.59,ML
9948,34.1484,-118.1711,4.59,ML
9949,34.442,-118.5822,4.59,ML
9950,33.9627,-118.437,4.59,ML
9951,34.1207,-117.6381,4.59,ML
9952,33.862,-117.205,4.59,ML
9953,33.6117,-116.4594,4.59,ML
9954,35.4077,-120.5456,4.59,ML
9955,35.945,-120.542,4.59,ML
9956,33.354,-116.863,4.59,ML
9957,33.7953,-117.6091,4.59,ML
9958,34.3956,-118.4984,4.59,ML
9959,36.3052,-119.2438,4.59,ML
9960,33.63,-116.8478,4.59,ML
9961,34.1047,-117.9796,4.59,ML
9962,33.7435,-118.4041,4.59,ML
9963,34.8753,-116.9968,4.59,ML
9964,33.9733,-117.3267,4.59,ML
9965,33.9935,-117.3755,4.59,ML
9966,33.183,-115.623,4.59,ML
9967,33.7043,-117.8858,4.59,ML
9968,36.764,-121.4472,4.59,ML
9969,34.6885,-117.8245,4.59,ML
9970,34.4408,-119.7149,4.59,ML
9971,33.4805,-119.0299,4.59,ML
9972,34.232,-117.235,4.59,ML
9973,32.915,-118.4879,4.59,ML
9974,33.9954,-119.6351,4.59,ML
9975,33.553,-117.662,4.59,ML
9976,32.784,-117.1381,4.59,ML
9977,34.5655,-120.5014,4.59,ML
9978,32.736,-116.942,4.59,ML
9979,34.4369,-119.1375,4.59,ML
9980,35.8996,-116.2752,4.59,ML
9981,34.293,-119.1646,4.59,ML
9982,35.891,-117.2833,4.59,ML
9983,33.834,-116.797,4.59,ML
9984,35.3142,-119.9958,4.59,ML
9985,34.0144,-118.4562,4.59,ML
9986,34.2709,-118.7441,4.59,ML
9987,33.2479,-119.5244,4.59,ML
9988,32.841,-117.248,4.59,ML
9989,34.0593,-118.6461,4.59,ML
9990,36.1355,-118.811,4.59,ML
9991,33.829,-117.789,4.59,ML
9992,34.303,-119.1868,4.59,ML
9993,33.664,-117.769,4.59,ML
9994,34.106,-117.098,4.59,ML
9995,32.9451,-115.7999,4.59,ML
9996,34.5278,-119.9783,4.59,ML
9997,34.382,-117.6782,4.59,ML
9998,35.2913,-118.4208,4.59,ML
9999,35.1459,-119.4195,4.59,ML
10000,33.635,-116.164,4.59,ML
10001,37.0542,-118.2301,4.59,ML
10002,34.1561,-118.8204,4.59,ML
10003,35.4358,-115.9239,4.59,ML
10004,34.0192,-118.2863,4.59,ML
10005,34.4836,-118.1178,4.59,ML
10006,35.8409,-119.0847,4.59,ML
10007,34.5607,-117.3296,4.59,ML
10009,37.6221,-121.757,4.59,ML
10010,32.759,-115.7316,4.59,ML
10011,34.5109,-119.2741,4.59,ML
10012,34.0095,-117.9508,4.59,ML
10013,34.1717,-118.6497,4.59,ML
10014,33.9487,-118.2555,4.59,ML
10015,34.674,-118.43,4.59,ML
10016,34.749,-119.131,4.59,ML
10017,35.225,-118.565,4.59,ML
10018,35.355,-119.054,4.59,ML
10019,34.6172,-118.285,4.59,ML
10020,34.812,-118.945,4.59,ML
10021,35.0613,-119.0279,4.59,ML
10022,34.5505,-117.4339,4.18,ML
10023,33.6384,-116.4011,4.18,ML
10024,34.1465,-118.767,4.18,ML
10025,34.6871,-118.2995,4.18,ML
10026,35.3444,-119.1045,4.18,ML
10027,32.6801,-116.6722,4.18,ML
10028,33.921,-116.981,4.18,ML
10029,33.5751,-117.2612,4.18,ML
10030,34.0006,-115.9982,4.18,ML
10031,34.2388,-117.6585,4.18,ML
10032,34.069,-116.39,4.18,ML
10033,33.268,-116.417,4.18,ML
10034,33.0121,-115.2199,4.18,ML
10035,34.6822,-118.574,4.18,ML
10036,34.0762,-118.3959,4.18,ML
10037,33.4915,-116.667,4.18,ML
10038,33.3882,-117.195,4.18,ML
10039,35.525,-117.3645,4.18,ML
10040,34.3334,-118.0259,4.18,ML
10041,33.999,-117.68,4.18,ML
10042,33.4019,-118.415,4.18,ML
10043,35.8157,-117.5975,4.18,ML
10044,34.093,-117.317,4.18,ML
10045,34.0602,-117.809,4.18,ML
10046,33.655,-115.99,4.18,ML
10047,36.4399,-118.0802,4.18,ML
10048,34.6375,-115.3812,4.18,ML
10049,34.2535,-118.3338,4.18,ML
10050,33.65,-117.009,4.18,ML
10051,34.1062,-118.4551,4.18,ML
10052,33.8482,-118.0962,4.18,ML
10053,33.567,-116.631,4.18,ML
10054,32.999,-116.942,4.18,ML
10055,32.805,-115.447,4.18,ML
10056,32.6592,-116.1006,4.18,ML
10057,34.883,-117.9911,4.18,ML
10058,32.891,-116.846,4.18,ML
10059,33.1168,-115.8227,4.18,ML
10060,34.7283,-119.988,4.18,ML
10061,34.397,-118.918,4.18,ML
10062,33.7126,-118.2938,4.18,ML
10063,33.8717,-117.9225,4.18,ML
10064,36.4672,-116.8632,4.18,ML
10065,33.051,-114.827,4.18,ML
10066,33.1537,-117.2292,4.18,ML
10067,36.9961,-117.3662,4.18,ML
10068,34.1368,-118.1283,4.18,ML
10069,35.3018,-116.8057,4.18,ML
10070,34.8294,-116.335,4.18,ML
10071,34.1764,-118.3597,4.18,ML
10072,35.6628,-118.474,4.18,ML
10073,33.0859,-116.5959,4.18,ML
10074,35.9823,-117.8076,4.18,ML
10075,34.3662,-116.6127,4.18,ML
10076,34.1504,-118.1016,4.18,ML
10077,33.7141,-116.7119,4.18,ML
10078,33.8689,-118.3314,4.18,ML
10079,33.943,-118.411,4.18,ML
10080,34.0003,-118.3779,4.18,ML
10081,34.7355,-120.28,4.18,ML
10082,35.1307,-115.1842,4.18,ML
10083,34.9906,-118.3416,4.18,ML
10084,34.6146,-118.291,4.18,ML
10085,34.3053,-118.4881,4.18,ML
10086,33.9753,-118.1492,4.18,ML
10087,34.1082,-119.0659,4.18,ML
10088,34.6159,-117.8249,4.18,ML
10089,33.684,-117.943,4.18,ML
10090,35.4795,-117.6821,4.18,ML
10091,33.881,-118.176,4.18,ML
10092,34.3656,-117.3668,4.18,ML
10093,33.3516,-116.5615,4.18,ML
10094,35.3617,-118.9228,4.18,ML
10095,34.2265,-116.0407,4.18,ML
10096,33.818,-116.369,4.18,ML
10097,34.1369,-118.126,4.18,ML
10098,37.6302,-118.8361,4.18,ML
10099,34.005,-117.562,4.18,ML
10100,34.2809,-118.9049,4.18,ML
10101,36.058,-117.489,4.18,ML
10102,33.808,-116.968,4.18,ML
10103,34.2236,-118.0583,4.18,ML
10104,34.2287,-118.5583,4.18,ML
10105,34.3968,-119.299,4.18,ML
10106,33.9454,-117.9237,4.18,ML
10108,34.1484,-118.1711,4.18,ML
10109,34.442,-118.5822,4.18,ML
10110,33.9627,-118.437,4.18,ML
10111,34.1207,-117.6381,4.18,ML
10112,35.4077,-120.5456,4.18,ML
10113,33.8244,-116.512,4.18,ML
10114,33.354,-116.863,4.18,ML
10115,33.7953,-117.6091,4.18,ML
10116,34.3956,-118.4984,4.18,ML
10117,36.3052,-119.2438,4.18,ML
10118,33.63,-116.8478,4.18,ML
10119,34.281,-118.478,4.18,ML
10120,33.7435,-118.4041,4.18,ML
10121,34.8753,-116.9968,4.18,ML
10122,33.9733,-117.3267,4.18,ML
10123,34.0507,-118.0809,4.18,ML
10124,33.9935,-117.3755,4.18,ML
10125,33.2801,-115.9859,4.18,ML
10126,33.7043,-117.8858,4.18,ML
10127,34.4408,-119.7149,4.18,ML
10128,32.736,-116.942,4.18,ML
10129,34.4369,-119.1375,4.18,ML
10130,35.8996,-116.2752,4.18,ML
10131,34.293,-119.1646,4.18,ML
10132,35.891,-117.2833,4.18,ML
10133,35.3142,-119.9958,4.18,ML
10134,34.0144,-118.4562,4.18,ML
10135,34.2709,-118.7441,4.18,ML
10136,33.2479,-119.5244,4.18,ML
10137,34.0593,-118.6461,4.18,ML
10138,36.1355,-118.811,4.18,ML
10139,33.829,-117.789,4.18,ML
10140,34.303,-119.1868,4.18,ML
10141,33.664,-117.769,4.18,ML
10142,33.7903,-118.1988,4.18,ML
10143,34.106,-117.098,4.18,ML
10144,32.9451,-115.7999,4.18,ML
10145,34.5278,-119.9783,4.18,ML
10146,34.382,-117.6782,4.18,ML
10147,34.0838,-118.599,4.18,ML
10148,35.2913,-118.4208,4.18,ML
10149,33.635,-116.164,4.18,ML
10150,34.1561,-118.8204,4.18,ML
10151,34.0192,-118.2863,4.18,ML
10152,34.4836,-118.1178,4.18,ML
10153,35.8409,-119.0847,4.18,ML
10154,34.5607,-117.3296,4.18,ML
10155,35.5366,-118.1404,4.18,ML
10156,35.0605,-119.0271,4.18,ML
10157,32.759,-115.7316,4.18,ML
10158,34.0095,-117.9508,4.18,ML
10159,34.115,-118.38,4.18,ML
10160,34.1717,-118.6497,4.18,ML
10161,33.9487,-118.2555,4.18,ML
10162,34.5505,-117.4339,4.34,ML
10163,33.6384,-116.4011,4.34,ML
10164,34.6871,-118.2995,4.34,ML
10165,35.3444,-119.1045,4.34,ML
10166,32.6801,-116.6722,4.34,ML
10167,34.2623,-116.9208,4.34,ML
10168,33.921,-116.981,4.34,ML
10169,33.655,-115.454,4.34,ML
10170,33.5751,-117.2612,4.34,ML
10171,37.954,-121.8655,4.34,ML
10172,34.0006,-115.9982,4.34,ML
10173,34.2388,-117.6585,4.34,ML
10174,37.8762,-122.2356,4.34,ML
10175,34.069,-116.39,4.34,ML
10176,33.268,-116.417,4.34,ML
10177,33.8078,-117.9812,4.34,ML
10178,34.6822,-118.574,4.34,ML
10179,33.4915,-116.667,4.34,ML
10180,33.3882,-117.195,4.34,ML
10181,35.525,-117.3645,4.34,ML
10182,36.5504,-117.803,4.34,ML
10183,34.3334,-118.0259,4.34,ML
10184,33.4019,-118.415,4.34,ML
10185,35.8157,-117.5975,4.34,ML
10186,34.093,-117.317,4.34,ML
10187,38.0346,-120.3865,4.34,ML
10188,33.655,-115.99,4.34,ML
10189,38.3453,-122.4584,4.34,ML
10190,36.4399,-118.0802,4.34,ML
10191,34.6375,-115.3812,4.34,ML
10192,34.2535,-118.3338,4.34,ML
10193,33.936,-116.5779,4.34,ML
10194,33.65,-117.009,4.34,ML
10195,34.1062,-118.4551,4.34,ML
10196,33.8482,-118.0962,4.34,ML
10197,33.567,-116.631,4.34,ML
10198,32.999,-116.942,4.34,ML
10199,32.805,-115.447,4.34,ML
10200,35.1426,-116.104,4.34,ML
10201,32.6592,-116.1006,4.34,ML
10202,34.883,-117.9911,4.34,ML
10203,32.891,-116.846,4.34,ML
10204,33.1168,-115.8227,4.34,ML
10205,34.7283,-119.988,4.34,ML
10206,34.397,-118.918,4.34,ML
10207,33.7126,-118.2938,4.34,ML
10208,33.051,-114.827,4.34,ML
10209,33.1537,-117.2292,4.34,ML
10210,36.9961,-117.3662,4.34,ML
10211,35.3018,-116.8057,4.34,ML
10212,34.8294,-116.335,4.34,ML
10213,34.1574,-115.1451,4.34,ML
10214,35.6628,-118.474,4.34,ML
10215,34.3108,-118.4968,4.34,ML
10216,33.0859,-116.5959,4.34,ML
10217,35.9825,-117.8089,4.34,ML
10218,37.4037,-122.2387,4.34,ML
10219,34.3662,-116.6127,4.34,ML
10220,33.8689,-118.3314,4.34,ML
10221,34.0003,-118.3779,4.34,ML
10222,34.7355,-120.28,4.34,ML
10223,35.1307,-115.1842,4.34,ML
10224,34.9906,-118.3416,4.34,ML
10225,34.6146,-118.291,4.34,ML
10226,34.3053,-118.4881,4.34,ML
10227,33.9753,-118.1492,4.34,ML
10228,34.1082,-119.0659,4.34,ML
10229,34.8076,-118.8678,4.34,ML
10230,34.6159,-117.8249,4.34,ML
10231,33.684,-117.943,4.34,ML
10232,34.9344,-117.6963,4.34,ML
10233,35.4795,-117.6821,4.34,ML
10234,34.5214,-117.991,4.34,ML
10235,33.881,-118.176,4.34,ML
10236,34.3656,-117.3668,4.34,ML
10237,35.3617,-118.9228,4.34,ML
10238,34.2265,-116.0407,4.34,ML
10239,33.818,-116.369,4.34,ML
10240,37.3416,-121.6426,4.34,ML
10241,34.1369,-118.126,4.34,ML
10242,37.6302,-118.8361,4.34,ML
10243,34.005,-117.562,4.34,ML
10244,34.2809,-118.9049,4.34,ML
10245,36.058,-117.489,4.34,ML
10246,34.8885,-119.8136,4.34,ML
10247,33.808,-116.968,4.34,ML
10248,35.4843,-115.5532,4.34,ML
10249,34.2236,-118.0583,4.34,ML
10250,34.5341,-120.1774,4.34,ML
10251,34.2287,-118.5583,4.34,ML
10252,34.3968,-119.299,4.34,ML
10253,33.9454,-117.9237,4.34,ML
10256,34.1484,-118.1711,4.34,ML
10257,34.442,-118.5822,4.34,ML
10259,33.9627,-118.437,4.34,ML
10260,34.1207,-117.6381,4.34,ML
10261,35.4077,-120.5456,4.34,ML
10262,35.945,-120.542,4.34,ML
10263,33.354,-116.863,4.34,ML
10264,33.7953,-117.6091,4.34,ML
10265,38.2026,-121.9354,4.34,ML
10266,36.3052,-119.2438,4.34,ML
10267,34.281,-118.478,4.34,ML
10268,34.1047,-117.9796,4.34,ML
10269,33.7435,-118.4041,4.34,ML
10270,34.8753,-116.9968,4.34,ML
10271,34.0507,-118.0809,4.34,ML
10272,33.9935,-117.3755,4.34,ML
10273,33.2801,-115.9859,4.34,ML
10274,36.764,-121.4472,4.34,ML
10275,34.4408,-119.7149,4.34,ML
10276,33.4805,-119.0299,4.34,ML
10277,34.232,-117.235,4.34,ML
10278,33.9954,-119.6351,4.34,ML
10279,33.553,-117.662,4.34,ML
10280,34.5655,-120.5014,4.34,ML
10281,32.736,-116.942,4.34,ML
10282,34.4369,-119.1375,4.34,ML
10283,35.8996,-116.2752,4.34,ML
10284,34.293,-119.1646,4.34,ML
10285,35.891,-117.2833,4.34,ML
10286,33.834,-116.797,4.34,ML
10287,35.3142,-119.9958,4.34,ML
10288,34.0144,-118.4562,4.34,ML
10289,33.2479,-119.5244,4.34,ML
10290,34.0593,-118.6461,4.34,ML
10291,36.1355,-118.811,4.34,ML
10292,34.303,-119.1868,4.34,ML
10293,33.664,-117.769,4.34,ML
10294,33.7903,-118.1988,4.34,ML
10295,34.106,-117.098,4.34,ML
10296,32.9451,-115.7999,4.34,ML
10297,34.5278,-119.9783,4.34,ML
10298,34.382,-117.6782,4.34,ML
10299,34.0838,-118.599,4.34,ML
10300,35.2913,-118.4208,4.34,ML
10301,35.1459,-119.4195,4.34,ML
10302,33.635,-116.164,4.34,ML
10303,37.0542,-118.2301,4.34,ML
10304,34.1561,-118.8204,4.34,ML
10305,35.4358,-115.9239,4.34,ML
10306,34.0192,-118.2863,4.34,ML
10307,34.4836,-118.1178,4.34,ML
10308,35.8409,-119.0847,4.34,ML
10309,34.5607,-117.3296,4.34,ML
10310,35.5366,-118.1404,4.34,ML
10311,37.6221,-121.757,4.34,ML
10312,35.0605,-119.0271,4.34,ML
10313,32.759,-115.7316,4.34,ML
10314,34.5109,-119.2741,4.34,ML
10315,34.0095,-117.9508,4.34,ML
10316,34.1717,-118.6497,4.34,ML
10317,33.9487,-118.2555,4.34,ML
10318,33.1774,-115.616,4.63,ML
10319,34.5505,-117.4339,4.63,ML
10320,34.6871,-118.2995,4.63,ML
10321,35.1269,-118.8301,4.63,ML
10322,32.6801,-116.6722,4.63,ML
10323,34.2623,-116.9208,4.63,ML
10324,33.655,-115.454,4.63,ML
10325,34.0006,-115.9982,4.63,ML
10326,34.069,-116.39,4.63,ML
10327,33.75,-114.524,4.63,ML
10328,33.268,-116.417,4.63,ML
10329,33.4915,-116.667,4.63,ML
10330,35.525,-117.3645,4.63,ML
10331,36.5504,-117.803,4.63,ML
10332,34.3334,-118.0259,4.63,ML
10333,35.8157,-117.5975,4.63,ML
10334,32.8889,-117.1051,4.63,ML
10335,34.6375,-115.3812,4.63,ML
10336,34.2535,-118.3338,4.63,ML
10337,33.936,-116.5779,4.63,ML
10338,33.65,-117.009,4.63,ML
10339,33.567,-116.631,4.63,ML
10340,32.999,-116.942,4.63,ML
10341,32.805,-115.447,4.63,ML
10342,35.1426,-116.104,4.63,ML
10343,32.6592,-116.1006,4.63,ML
10344,32.891,-116.846,4.63,ML
10345,33.1168,-115.8227,4.63,ML
10346,33.7126,-118.2938,4.63,ML
10347,33.051,-114.827,4.63,ML
10348,34.7846,-115.6599,4.63,ML
10349,33.1537,-117.2292,4.63,ML
10350,35.3018,-116.8057,4.63,ML
10351,34.8294,-116.335,4.63,ML
10352,34.1574,-115.1451,4.63,ML
10353,35.6628,-118.474,4.63,ML
10354,33.081,-116.598,4.63,ML
10355,35.9825,-117.8089,4.63,ML
10356,34.3662,-116.6127,4.63,ML
10357,35.1307,-115.1842,4.63,ML
10358,34.9906,-118.3416,4.63,ML
10359,34.2265,-116.0407,4.63,ML
10360,33.818,-116.369,4.63,ML
10361,36.058,-117.489,4.63,ML
10362,33.808,-116.968,4.63,ML
10363,33.6,-117.195,4.63,ML
10364,34.2236,-118.0583,4.63,ML
10365,34.7676,-114.6188,4.63,ML
10366,33.9454,-117.9237,4.63,ML
10367,32.608,-116.93,4.63,ML
10369,34.1207,-117.6381,4.63,ML
10370,33.6117,-116.4594,4.63,ML
10371,33.354,-116.863,4.63,ML
10372,34.0918,-117.8071,4.63,ML
10373,33.63,-116.8478,4.63,ML
10374,34.8753,-116.9968,4.63,ML
10375,33.183,-115.623,4.63,ML
10376,33.2801,-115.9859,4.63,ML
10377,33.553,-117.662,4.63,ML
10378,32.736,-116.942,4.63,ML
10379,35.8996,-116.2752,4.63,ML
10380,35.891,-117.2833,4.63,ML
10381,34.0593,-118.6461,4.63,ML
10382,33.829,-117.789,4.63,ML
10383,32.9451,-115.7999,4.63,ML
10384,34.382,-117.6782,4.63,ML
10385,35.4358,-115.9239,4.63,ML
10386,32.759,-115.7316,4.63,ML
10387,34.077,-118.286,4.45,ML
10388,34.084,-118.6,4.45,ML
10389,34.0762,-118.3959,4.45,ML
10390,34.0491,-116.9403,4.45,ML
10391,33.6346,-116.0953,4.45,ML
10392,34.5505,-117.4339,4.45,ML
10393,34.6871,-118.2995,4.45,ML
10394,35.1269,-118.8301,4.45,ML
10395,32.6801,-116.6722,4.45,ML
10396,34.2623,-116.9208,4.45,ML
10397,33.921,-116.981,4.45,ML
10398,33.655,-115.454,4.45,ML
10399,34.9401,-119.4131,4.45,ML
10400,34.0006,-115.9982,4.45,ML
10401,34.2388,-117.6585,4.45,ML
10402,33.75,-114.524,4.45,ML
10403,33.268,-116.417,4.45,ML
10404,33.8078,-117.9812,4.45,ML
10405,34.6822,-118.574,4.45,ML
10406,34.1368,-118.122,4.45,ML
10407,35.3082,-119.8458,4.45,ML
10408,35.525,-117.3645,4.45,ML
10409,36.5504,-117.803,4.45,ML
10410,34.3334,-118.0259,4.45,ML
10411,33.999,-117.68,4.45,ML
10412,33.4019,-118.415,4.45,ML
10413,35.8157,-117.5975,4.45,ML
10414,34.093,-117.317,4.45,ML
10415,38.0346,-120.3865,4.45,ML
10416,32.8889,-117.1051,4.45,ML
10417,33.876,-117.561,4.45,ML
10418,33.655,-115.99,4.45,ML
10419,34.6375,-115.3812,4.45,ML
10420,34.2535,-118.3338,4.45,ML
10421,33.65,-117.009,4.45,ML
10422,34.1062,-118.4551,4.45,ML
10423,33.8482,-118.0962,4.45,ML
10424,33.567,-116.631,4.45,ML
10425,32.999,-116.942,4.45,ML
10426,35.1426,-116.104,4.45,ML
10427,32.6592,-116.1006,4.45,ML
10428,34.8811,-117.9939,4.45,ML
10429,32.891,-116.846,4.45,ML
10430,33.1168,-115.8227,4.45,ML
10431,34.7283,-119.988,4.45,ML
10432,33.7126,-118.2938,4.45,ML
10433,34.1,-117.439,4.45,ML
10434,33.8717,-117.9225,4.45,ML
10435,36.4672,-116.8632,4.45,ML
10436,33.051,-114.827,4.45,ML
10437,34.7846,-115.6599,4.45,ML
10438,33.1537,-117.2292,4.45,ML
10439,36.9961,-117.3662,4.45,ML
10440,34.1368,-118.1283,4.45,ML
10441,35.3018,-116.8057,4.45,ML
10442,34.8294,-116.335,4.45,ML
10443,34.1764,-118.3597,4.45,ML
10444,34.121,-117.219,4.45,ML
10445,33.0262,-116.9596,4.45,ML
10446,34.1574,-115.1451,4.45,ML
10447,35.6628,-118.474,4.45,ML
10448,33.081,-116.598,4.45,ML
10449,35.9825,-117.8089,4.45,ML
10450,34.3662,-116.6127,4.45,ML
10451,34.1504,-118.1016,4.45,ML
10452,33.597,-117.879,4.45,ML
10453,33.8689,-118.3314,4.45,ML
10454,33.798,-118.0884,4.45,ML
10455,34.0003,-118.3779,4.45,ML
10456,34.7355,-120.28,4.45,ML
10457,35.1307,-115.1842,4.45,ML
10458,34.9906,-118.3416,4.45,ML
10459,34.6146,-118.291,4.45,ML
10460,34.3053,-118.4881,4.45,ML
10461,33.9753,-118.1492,4.45,ML
10462,34.1082,-119.0659,4.45,ML
10463,34.8076,-118.8678,4.45,ML
10464,33.684,-117.943,4.45,ML
10465,34.9344,-117.6963,4.45,ML
10466,35.4795,-117.6821,4.45,ML
10467,33.881,-118.176,4.45,ML
10468,34.3656,-117.3668,4.45,ML
10469,34.2265,-116.0407,4.45,ML
10470,33.818,-116.369,4.45,ML
10471,34.1369,-118.126,4.45,ML
10472,37.6302,-118.8361,4.45,ML
10473,34.005,-117.562,4.45,ML
10474,32.892,-116.4223,4.45,ML
10475,34.2809,-118.9049,4.45,ML
10476,34.8126,-119.1453,4.45,ML
10477,36.058,-117.489,4.45,ML
10478,34.8885,-119.8136,4.45,ML
10479,33.808,-116.968,4.45,ML
10480,35.4843,-115.5532,4.45,ML
10481,33.6,-117.195,4.45,ML
10482,34.2236,-118.0583,4.45,ML
10483,34.7804,-116.558,4.45,ML
10484,34.7676,-114.6188,4.45,ML
10485,34.5341,-120.1774,4.45,ML
10486,34.2287,-118.5583,4.45,ML
10487,33.556,-115.946,4.45,ML
10488,33.788,-117.844,4.45,ML
10489,33.9454,-117.9237,4.45,ML
10490,32.608,-116.93,4.45,ML
10492,34.442,-118.5822,4.45,ML
10494,33.9627,-118.437,4.45,ML
10495,34.1207,-117.6381,4.45,ML
10496,33.862,-117.205,4.45,ML
10497,33.6117,-116.4594,4.45,ML
